,AMZN
2021-04-22,3308.0676
2021-04-22,3309.04
2021-04-22,3309.04
2021-04-22,3309.04
2021-04-22,3309.04
2021-04-22,3309.35
2021-04-22,3309.04
2021-04-22,3309.5
2021-04-22,3309.04
2021-04-22,3309.04
2021-04-22,3309.04
2021-04-22,3309.04
2021-04-22,3307.9966
2021-04-22,3309.04
2021-04-22,3308.0
2021-04-22,3306.97
2021-04-22,3306.97
2021-04-22,3308.0
2021-04-22,3308.29
2021-04-22,3309.71
2021-04-22,3328.3576
2021-04-22,3310.0
2021-04-22,3309.04
2021-04-22,3309.24
2021-04-22,3309.0
2021-04-22,3307.0
2021-04-22,3311.0
2021-04-22,3311.0
2021-04-22,3309.1
2021-04-22,3309.1
2021-04-22,3311.0
2021-04-22,3311.08
2021-04-22,3311.08
2021-04-23,3314.97
2021-04-23,3318.0
2021-04-23,3315.9801
2021-04-23,3316.0
2021-04-23,3309.04
2021-04-23,3317.0
2021-04-23,3316.1001
2021-04-23,3316.1
2021-04-23,3316.0
2021-04-23,3314.0
2021-04-23,3314.0
2021-04-23,3316.0
2021-04-23,3318.0
2021-04-23,3319.0
2021-04-23,3317.9947
2021-04-23,3317.3
2021-04-23,3317.0
2021-04-23,3317.0
2021-04-23,3317.0
2021-04-23,3317.0
2021-04-23,3316.85
2021-04-23,3317.0
2021-04-23,3317.0
2021-04-23,3316.505
2021-04-23,3316.4999
2021-04-23,3316.5
2021-04-23,3316.9
2021-04-23,3318.0
2021-04-23,3318.0
2021-04-23,3318.64
2021-04-23,3319.0
2021-04-23,3323.325
2021-04-23,3330.19
2021-04-23,3322.04
2021-04-23,3324.3
2021-04-23,3325.1
2021-04-23,3323.26
2021-04-23,3318.625
2021-04-23,3316.135
2021-04-23,3315.93
2021-04-23,3321.335
2021-04-23,3320.15
2021-04-23,3318.0456
2021-04-23,3315.2
2021-04-23,3314.48
2021-04-23,3316.64
2021-04-23,3315.63
2021-04-23,3310.5
2021-04-23,3311.88
2021-04-23,3313.015
2021-04-23,3314.03
2021-04-23,3318.01
2021-04-23,3318.76
2021-04-23,3318.24
2021-04-23,3320.6
2021-04-23,3320.55
2021-04-23,3317.72
2021-04-23,3318.1874
2021-04-23,3316.85
2021-04-23,3318.52
2021-04-23,3319.74
2021-04-23,3313.895
2021-04-23,3313.46
2021-04-23,3315.59
2021-04-23,3315.86
2021-04-23,3317.67
2021-04-23,3317.99
2021-04-23,3316.2
2021-04-23,3316.4401
2021-04-23,3316.71
2021-04-23,3315.75
2021-04-23,3317.16
2021-04-23,3317.75
2021-04-23,3318.675
2021-04-23,3321.74
2021-04-23,3324.9538
2021-04-23,3324.17
2021-04-23,3321.838
2021-04-23,3322.52
2021-04-23,3321.69
2021-04-23,3321.42
2021-04-23,3320.58
2021-04-23,3323.85
2021-04-23,3323.02
2021-04-23,3323.8
2021-04-23,3324.4183
2021-04-23,3323.78
2021-04-23,3323.27
2021-04-23,3323.29
2021-04-23,3320.025
2021-04-23,3319.1401
2021-04-23,3318.85
2021-04-23,3319.53
2021-04-23,3321.89
2021-04-23,3321.68
2021-04-23,3327.77
2021-04-23,3327.0
2021-04-23,3328.58
2021-04-23,3329.02
2021-04-23,3328.53
2021-04-23,3329.39
2021-04-23,3330.93
2021-04-23,3331.77
2021-04-23,3331.0
2021-04-23,3330.04
2021-04-23,3328.25
2021-04-23,3327.7625
2021-04-23,3330.9667
2021-04-23,3333.526
2021-04-23,3332.119
2021-04-23,3330.6
2021-04-23,3332.49
2021-04-23,3332.6573
2021-04-23,3332.01
2021-04-23,3332.89
2021-04-23,3332.99
2021-04-23,3335.58
2021-04-23,3332.46
2021-04-23,3334.37
2021-04-23,3334.13
2021-04-23,3335.515
2021-04-23,3335.87
2021-04-23,3335.2599
2021-04-23,3333.37
2021-04-23,3332.37
2021-04-23,3333.9999
2021-04-23,3334.34
2021-04-23,3332.0
2021-04-23,3331.3
2021-04-23,3332.01
2021-04-23,3331.15
2021-04-23,3333.73
2021-04-23,3332.925
2021-04-23,3333.2
2021-04-23,3333.0
2021-04-23,3334.13
2021-04-23,3336.91
2021-04-23,3337.68
2021-04-23,3338.01
2021-04-23,3338.105
2021-04-23,3338.3764
2021-04-23,3338.51
2021-04-23,3340.8999
2021-04-23,3340.915
2021-04-23,3340.426
2021-04-23,3340.8355
2021-04-23,3341.87
2021-04-23,3344.18
2021-04-23,3344.3038
2021-04-23,3343.6501
2021-04-23,3345.4918
2021-04-23,3345.91
2021-04-23,3346.4
2021-04-23,3345.345
2021-04-23,3342.2928
2021-04-23,3343.6459
2021-04-23,3343.83
2021-04-23,3344.07
2021-04-23,3343.9418
2021-04-23,3344.93
2021-04-23,3347.97
2021-04-23,3346.18
2021-04-23,3344.78
2021-04-23,3344.925
2021-04-23,3346.0
2021-04-23,3345.68
2021-04-23,3347.36
2021-04-23,3346.27
2021-04-23,3347.72
2021-04-23,3347.84
2021-04-23,3349.4
2021-04-23,3348.04
2021-04-23,3349.5075
2021-04-23,3348.04
2021-04-23,3348.76
2021-04-23,3348.695
2021-04-23,3348.14
2021-04-23,3347.77
2021-04-23,3348.92
2021-04-23,3349.681
2021-04-23,3348.7554
2021-04-23,3348.67
2021-04-23,3350.0
2021-04-23,3348.6881
2021-04-23,3348.93
2021-04-23,3348.69
2021-04-23,3350.15
2021-04-23,3350.79
2021-04-23,3350.5943
2021-04-23,3351.06
2021-04-23,3351.5768
2021-04-23,3352.65
2021-04-23,3353.0
2021-04-23,3353.05
2021-04-23,3353.0
2021-04-23,3352.42
2021-04-23,3352.64
2021-04-23,3352.64
2021-04-23,3352.3
2021-04-23,3350.62
2021-04-23,3349.68
2021-04-23,3349.385
2021-04-23,3349.65
2021-04-23,3350.3937
2021-04-23,3351.36
2021-04-23,3352.8357
2021-04-23,3352.18
2021-04-23,3352.53
2021-04-23,3352.32
2021-04-23,3351.04
2021-04-23,3351.54
2021-04-23,3351.48
2021-04-23,3350.98
2021-04-23,3351.855
2021-04-23,3352.59
2021-04-23,3352.2705
2021-04-23,3352.2
2021-04-23,3351.81
2021-04-23,3351.1
2021-04-23,3351.87
2021-04-23,3352.04
2021-04-23,3352.505
2021-04-23,3354.66
2021-04-23,3355.99
2021-04-23,3356.4119
2021-04-23,3357.7244
2021-04-23,3358.98
2021-04-23,3359.15
2021-04-23,3361.035
2021-04-23,3359.785
2021-04-23,3360.0
2021-04-23,3361.34
2021-04-23,3362.08
2021-04-23,3361.93
2021-04-23,3362.5
2021-04-23,3359.91
2021-04-23,3361.0362
2021-04-23,3360.58
2021-04-23,3360.205
2021-04-23,3360.46
2021-04-23,3360.85
2021-04-23,3362.5
2021-04-23,3364.3899
2021-04-23,3364.03
2021-04-23,3363.945
2021-04-23,3363.7075
2021-04-23,3364.62
2021-04-23,3365.73
2021-04-23,3368.6
2021-04-23,3367.04
2021-04-23,3368.04
2021-04-23,3369.0
2021-04-23,3369.34
2021-04-23,3369.13
2021-04-23,3368.36
2021-04-23,3369.095
2021-04-23,3369.38
2021-04-23,3370.6551
2021-04-23,3373.2
2021-04-23,3374.31
2021-04-23,3372.0141
2021-04-23,3371.57
2021-04-23,3371.0
2021-04-23,3371.23
2021-04-23,3368.6725
2021-04-23,3367.5747
2021-04-23,3366.16
2021-04-23,3364.6537
2021-04-23,3364.43
2021-04-23,3366.835
2021-04-23,3367.53
2021-04-23,3369.23
2021-04-23,3369.3299
2021-04-23,3369.84
2021-04-23,3371.5
2021-04-23,3372.116
2021-04-23,3372.2931
2021-04-23,3372.43
2021-04-23,3372.53
2021-04-23,3372.63
2021-04-23,3373.65
2021-04-23,3373.51
2021-04-23,3372.6199
2021-04-23,3371.64
2021-04-23,3371.65
2021-04-23,3371.02
2021-04-23,3369.615
2021-04-23,3369.33
2021-04-23,3369.0
2021-04-23,3367.88
2021-04-23,3367.39
2021-04-23,3367.32
2021-04-23,3366.86
2021-04-23,3366.3499
2021-04-23,3363.04
2021-04-23,3365.458
2021-04-23,3365.89
2021-04-23,3367.3053
2021-04-23,3367.4243
2021-04-23,3367.48
2021-04-23,3367.4815
2021-04-23,3369.3996
2021-04-23,3368.23
2021-04-23,3367.535
2021-04-23,3367.14
2021-04-23,3368.6815
2021-04-23,3368.0522
2021-04-23,3368.62
2021-04-23,3369.38
2021-04-23,3369.34
2021-04-23,3369.0
2021-04-23,3369.3856
2021-04-23,3368.8918
2021-04-23,3369.1606
2021-04-23,3369.015
2021-04-23,3369.19
2021-04-23,3368.39
2021-04-23,3367.235
2021-04-23,3366.591
2021-04-23,3366.71
2021-04-23,3367.2817
2021-04-23,3366.835
2021-04-23,3365.77
2021-04-23,3366.237
2021-04-23,3365.5276
2021-04-23,3366.4275
2021-04-23,3366.47
2021-04-23,3365.2
2021-04-23,3364.91
2021-04-23,3364.17
2021-04-23,3363.61
2021-04-23,3365.99
2021-04-23,3367.815
2021-04-23,3367.74
2021-04-23,3366.99
2021-04-23,3367.58
2021-04-23,3368.31
2021-04-23,3367.32
2021-04-23,3366.46
2021-04-23,3366.21
2021-04-23,3365.0
2021-04-23,3364.445
2021-04-23,3365.09
2021-04-23,3364.125
2021-04-23,3364.69
2021-04-23,3365.02
2021-04-23,3367.0
2021-04-23,3368.36
2021-04-23,3368.1505
2021-04-23,3368.72
2021-04-23,3368.9572
2021-04-23,3369.375
2021-04-23,3369.38
2021-04-23,3370.548
2021-04-23,3370.71
2021-04-23,3371.0301
2021-04-23,3370.405
2021-04-23,3369.17
2021-04-23,3368.4
2021-04-23,3369.3075
2021-04-23,3368.97
2021-04-23,3369.0
2021-04-23,3368.9
2021-04-23,3367.415
2021-04-23,3365.52
2021-04-23,3365.14
2021-04-23,3365.765
2021-04-23,3365.655
2021-04-23,3365.725
2021-04-23,3365.745
2021-04-23,3364.48
2021-04-23,3364.64
2021-04-23,3365.5
2021-04-23,3365.54
2021-04-23,3365.2
2021-04-23,3365.07
2021-04-23,3365.085
2021-04-23,3365.225
2021-04-23,3364.9159
2021-04-23,3365.46
2021-04-23,3365.39
2021-04-23,3365.8
2021-04-23,3366.29
2021-04-23,3366.31
2021-04-23,3368.015
2021-04-23,3366.0
2021-04-23,3365.965
2021-04-23,3364.8
2021-04-23,3364.3626
2021-04-23,3365.285
2021-04-23,3365.415
2021-04-23,3366.17
2021-04-23,3365.89
2021-04-23,3365.615
2021-04-23,3367.0
2021-04-23,3367.0
2021-04-23,3366.665
2021-04-23,3365.5199
2021-04-23,3365.28
2021-04-23,3364.41
2021-04-23,3364.69
2021-04-23,3364.5209
2021-04-23,3364.28
2021-04-23,3363.96
2021-04-23,3362.06
2021-04-23,3358.82
2021-04-23,3356.4028
2021-04-23,3358.65
2021-04-23,3359.66
2021-04-23,3358.4
2021-04-23,3356.96
2021-04-23,3354.49
2021-04-23,3352.89
2021-04-23,3354.66
2021-04-23,3350.6266
2021-04-23,3350.27
2021-04-23,3347.75
2021-04-23,3346.0
2021-04-23,3347.2
2021-04-23,3343.6425
2021-04-23,3340.52
2021-04-23,3340.88
2021-04-23,3339.52
2021-04-23,3340.74
2021-04-23,3339.81
2021-04-23,3340.5
2021-04-23,3340.5
2021-04-23,3340.32
2021-04-23,3340.2
2021-04-23,3340.0
2021-04-23,3340.88
2021-04-23,3340.09
2021-04-23,3340.88
2021-04-23,3340.15
2021-04-23,3340.15
2021-04-23,3340.0
2021-04-23,3340.19
2021-04-23,3340.0
2021-04-23,3339.91
2021-04-23,3340.87
2021-04-23,3340.05
2021-04-23,3340.1
2021-04-23,3340.1
2021-04-23,3340.1
2021-04-23,3340.1
2021-04-23,3340.1
2021-04-23,3340.1
2021-04-23,3340.1
2021-04-23,3340.25
2021-04-23,3340.25
2021-04-23,3340.25
2021-04-23,3340.35
2021-04-23,3340.2
2021-04-23,3340.0
2021-04-23,3340.8
2021-04-23,3339.91
2021-04-23,3340.0
2021-04-23,3340.88
2021-04-23,3340.28
2021-04-23,3340.25
2021-04-23,3340.25
2021-04-23,3339.96
2021-04-23,3340.0
2021-04-23,3340.0
2021-04-23,3340.97
2021-04-23,3340.13
2021-04-23,3340.88
2021-04-23,3341.0
2021-04-23,3342.1
2021-04-23,3343.29
2021-04-23,3342.49
2021-04-23,3346.0
2021-04-26,3340.0
2021-04-26,3335.31
2021-04-26,3339.89
2021-04-26,3339.89
2021-04-26,3338.0
2021-04-26,3334.1
2021-04-26,3337.0
2021-04-26,3337.0
2021-04-26,3338.45
2021-04-26,3340.0
2021-04-26,3337.05
2021-04-26,3342.0
2021-04-26,3342.85
2021-04-26,3347.7899
2021-04-26,3341.0
2021-04-26,3344.0
2021-04-26,3343.79
2021-04-26,3342.32
2021-04-26,3341.23
2021-04-26,3345.97
2021-04-26,3347.0001
2021-04-26,3347.1
2021-04-26,3347.0
2021-04-26,3347.0
2021-04-26,3347.7
2021-04-26,3347.1
2021-04-26,3347.88
2021-04-26,3349.0
2021-04-26,3347.5001
2021-04-26,3350.0
2021-04-26,3350.1
2021-04-26,3351.96
2021-04-26,3355.945
2021-04-26,3350.835
2021-04-26,3354.085
2021-04-26,3355.25
2021-04-26,3353.12
2021-04-26,3353.805
2021-04-26,3351.6693
2021-04-26,3349.8355
2021-04-26,3346.495
2021-04-26,3347.44
2021-04-26,3349.57
2021-04-26,3353.55
2021-04-26,3351.66
2021-04-26,3350.38
2021-04-26,3345.0
2021-04-26,3343.22
2021-04-26,3342.16
2021-04-26,3344.0
2021-04-26,3342.92
2021-04-26,3337.6099
2021-04-26,3333.12
2021-04-26,3334.37
2021-04-26,3335.9701
2021-04-26,3337.645
2021-04-26,3338.035
2021-04-26,3335.0
2021-04-26,3334.64
2021-04-26,3338.83
2021-04-26,3338.73
2021-04-26,3337.475
2021-04-26,3338.0302
2021-04-26,3338.0
2021-04-26,3339.96
2021-04-26,3338.0
2021-04-26,3341.51
2021-04-26,3343.85
2021-04-26,3343.425
2021-04-26,3340.0
2021-04-26,3340.33
2021-04-26,3341.245
2021-04-26,3341.03
2021-04-26,3342.69
2021-04-26,3345.1825
2021-04-26,3342.87
2021-04-26,3341.4729
2021-04-26,3338.53
2021-04-26,3337.32
2021-04-26,3340.46
2021-04-26,3342.345
2021-04-26,3342.944
2021-04-26,3341.68
2021-04-26,3341.81
2021-04-26,3342.58
2021-04-26,3339.19
2021-04-26,3335.8184
2021-04-26,3336.87
2021-04-26,3336.24
2021-04-26,3334.23
2021-04-26,3336.415
2021-04-26,3336.73
2021-04-26,3336.6
2021-04-26,3336.27
2021-04-26,3334.625
2021-04-26,3334.9967
2021-04-26,3333.275
2021-04-26,3333.215
2021-04-26,3333.95
2021-04-26,3336.23
2021-04-26,3337.0
2021-04-26,3336.594
2021-04-26,3336.8149
2021-04-26,3338.985
2021-04-26,3342.0
2021-04-26,3342.465
2021-04-26,3342.3401
2021-04-26,3344.7675
2021-04-26,3343.3417
2021-04-26,3346.7419
2021-04-26,3347.27
2021-04-26,3347.86
2021-04-26,3347.935
2021-04-26,3346.7328
2021-04-26,3345.73
2021-04-26,3347.52
2021-04-26,3346.5217
2021-04-26,3346.455
2021-04-26,3345.99
2021-04-26,3343.85
2021-04-26,3343.032
2021-04-26,3345.32
2021-04-26,3345.85
2021-04-26,3345.07
2021-04-26,3345.82
2021-04-26,3344.71
2021-04-26,3345.09
2021-04-26,3345.12
2021-04-26,3344.02
2021-04-26,3344.05
2021-04-26,3344.5241
2021-04-26,3345.09
2021-04-26,3346.02
2021-04-26,3345.8
2021-04-26,3344.91
2021-04-26,3345.13
2021-04-26,3342.0
2021-04-26,3341.24
2021-04-26,3341.72
2021-04-26,3343.23
2021-04-26,3344.13
2021-04-26,3345.16
2021-04-26,3346.55
2021-04-26,3345.7859
2021-04-26,3346.78
2021-04-26,3346.765
2021-04-26,3345.5556
2021-04-26,3346.49
2021-04-26,3345.0
2021-04-26,3342.9161
2021-04-26,3339.01
2021-04-26,3339.37
2021-04-26,3338.84
2021-04-26,3339.59
2021-04-26,3339.51
2021-04-26,3340.4226
2021-04-26,3339.85
2021-04-26,3339.1657
2021-04-26,3340.0
2021-04-26,3341.12
2021-04-26,3341.48
2021-04-26,3342.0
2021-04-26,3342.4383
2021-04-26,3343.01
2021-04-26,3342.48
2021-04-26,3340.765
2021-04-26,3339.98
2021-04-26,3340.24
2021-04-26,3339.9061
2021-04-26,3337.1862
2021-04-26,3336.74
2021-04-26,3337.0199
2021-04-26,3336.325
2021-04-26,3335.4545
2021-04-26,3334.8187
2021-04-26,3334.67
2021-04-26,3334.828
2021-04-26,3335.39
2021-04-26,3334.1
2021-04-26,3335.0
2021-04-26,3336.73
2021-04-26,3333.22
2021-04-26,3334.0
2021-04-26,3335.38
2021-04-26,3336.6775
2021-04-26,3339.99
2021-04-26,3338.7402
2021-04-26,3337.145
2021-04-26,3336.0
2021-04-26,3337.0
2021-04-26,3338.995
2021-04-26,3338.86
2021-04-26,3335.72
2021-04-26,3336.2
2021-04-26,3335.72
2021-04-26,3335.86
2021-04-26,3337.92
2021-04-26,3338.4
2021-04-26,3338.58
2021-04-26,3339.765
2021-04-26,3339.86
2021-04-26,3341.998
2021-04-26,3342.53
2021-04-26,3345.0
2021-04-26,3343.6108
2021-04-26,3342.16
2021-04-26,3341.03
2021-04-26,3342.65
2021-04-26,3341.58
2021-04-26,3344.0
2021-04-26,3343.3513
2021-04-26,3343.34
2021-04-26,3342.7935
2021-04-26,3343.459
2021-04-26,3343.36
2021-04-26,3344.533
2021-04-26,3343.5808
2021-04-26,3345.02
2021-04-26,3343.698
2021-04-26,3343.7161
2021-04-26,3343.32
2021-04-26,3342.7711
2021-04-26,3343.81
2021-04-26,3343.685
2021-04-26,3344.04
2021-04-26,3346.56
2021-04-26,3347.45
2021-04-26,3348.1
2021-04-26,3347.75
2021-04-26,3347.33
2021-04-26,3347.17
2021-04-26,3347.05
2021-04-26,3346.8
2021-04-26,3347.95
2021-04-26,3348.23
2021-04-26,3348.71
2021-04-26,3349.735
2021-04-26,3348.03
2021-04-26,3348.04
2021-04-26,3349.0
2021-04-26,3349.0
2021-04-26,3347.24
2021-04-26,3348.4479
2021-04-26,3349.0
2021-04-26,3346.87
2021-04-26,3347.78
2021-04-26,3346.8
2021-04-26,3347.39
2021-04-26,3346.545
2021-04-26,3346.9675
2021-04-26,3347.46
2021-04-26,3348.94
2021-04-26,3348.8231
2021-04-26,3349.01
2021-04-26,3348.06
2021-04-26,3348.27
2021-04-26,3348.0
2021-04-26,3346.834
2021-04-26,3345.9
2021-04-26,3345.4581
2021-04-26,3346.47
2021-04-26,3346.49
2021-04-26,3345.4305
2021-04-26,3345.86
2021-04-26,3344.8099
2021-04-26,3344.185
2021-04-26,3345.03
2021-04-26,3350.677
2021-04-26,3358.04
2021-04-26,3367.02
2021-04-26,3372.24
2021-04-26,3368.63
2021-04-26,3375.4938
2021-04-26,3384.2
2021-04-26,3382.43
2021-04-26,3381.24
2021-04-26,3382.3919
2021-04-26,3380.4912
2021-04-26,3380.77
2021-04-26,3386.82
2021-04-26,3385.997
2021-04-26,3383.3473
2021-04-26,3379.97
2021-04-26,3390.02
2021-04-26,3391.02
2021-04-26,3394.6079
2021-04-26,3394.255
2021-04-26,3395.145
2021-04-26,3394.23
2021-04-26,3393.07
2021-04-26,3397.89
2021-04-26,3399.774
2021-04-26,3398.9
2021-04-26,3398.0
2021-04-26,3397.978
2021-04-26,3402.92
2021-04-26,3403.54
2021-04-26,3405.115
2021-04-26,3412.0
2021-04-26,3416.99
2021-04-26,3415.0
2021-04-26,3414.98
2021-04-26,3414.21
2021-04-26,3414.675
2021-04-26,3415.1
2021-04-26,3417.09
2021-04-26,3419.9252
2021-04-26,3417.0784
2021-04-26,3412.58
2021-04-26,3410.97
2021-04-26,3414.39
2021-04-26,3411.684
2021-04-26,3404.92
2021-04-26,3403.715
2021-04-26,3402.0388
2021-04-26,3403.75
2021-04-26,3410.67
2021-04-26,3411.2933
2021-04-26,3408.8769
2021-04-26,3408.1
2021-04-26,3410.0
2021-04-26,3407.99
2021-04-26,3411.84
2021-04-26,3410.04
2021-04-26,3409.5425
2021-04-26,3410.1955
2021-04-26,3408.18
2021-04-26,3409.915
2021-04-26,3412.6539
2021-04-26,3412.596
2021-04-26,3414.9
2021-04-26,3414.87
2021-04-26,3414.5
2021-04-26,3412.985
2021-04-26,3415.93
2021-04-26,3414.2975
2021-04-26,3417.419
2021-04-26,3416.0
2021-04-26,3418.5
2021-04-26,3414.0555
2021-04-26,3413.5572
2021-04-26,3414.88
2021-04-26,3416.8062
2021-04-26,3417.3273
2021-04-26,3413.8
2021-04-26,3410.81
2021-04-26,3414.9999
2021-04-26,3414.64
2021-04-26,3411.8
2021-04-26,3412.5
2021-04-26,3414.0276
2021-04-26,3414.244
2021-04-26,3414.831
2021-04-26,3413.7505
2021-04-26,3414.5
2021-04-26,3414.84
2021-04-26,3414.4799
2021-04-26,3416.99
2021-04-26,3424.0
2021-04-26,3423.39
2021-04-26,3424.7225
2021-04-26,3422.2
2021-04-26,3425.5567
2021-04-26,3421.73
2021-04-26,3421.3
2021-04-26,3419.815
2021-04-26,3422.46
2021-04-26,3422.305
2021-04-26,3420.35
2021-04-26,3421.08
2021-04-26,3420.46
2021-04-26,3422.0701
2021-04-26,3420.425
2021-04-26,3419.47
2021-04-26,3420.0
2021-04-26,3421.294
2021-04-26,3422.945
2021-04-26,3422.0
2021-04-26,3421.42
2021-04-26,3420.555
2021-04-26,3418.36
2021-04-26,3417.53
2021-04-26,3416.71
2021-04-26,3416.6036
2021-04-26,3418.474
2021-04-26,3418.68
2021-04-26,3418.6231
2021-04-26,3413.48
2021-04-26,3410.756
2021-04-26,3412.18
2021-04-26,3412.9264
2021-04-26,3411.11
2021-04-26,3411.75
2021-04-26,3415.54
2021-04-26,3417.0
2021-04-26,3418.0
2021-04-26,3417.5
2021-04-26,3417.2101
2021-04-26,3417.23
2021-04-26,3416.85
2021-04-26,3417.775
2021-04-26,3424.06
2021-04-26,3426.01
2021-04-26,3424.02
2021-04-26,3424.094
2021-04-26,3422.82
2021-04-26,3420.86
2021-04-26,3417.9391
2021-04-26,3419.07
2021-04-26,3419.8
2021-04-26,3420.0
2021-04-26,3417.95
2021-04-26,3414.36
2021-04-26,3412.07
2021-04-26,3411.48
2021-04-26,3408.65
2021-04-26,3410.42
2021-04-26,3408.96
2021-04-26,3408.95
2021-04-26,3409.0
2021-04-26,3409.0
2021-04-26,3407.0
2021-04-26,3407.0
2021-04-26,3411.0
2021-04-26,3409.0
2021-04-26,3408.0
2021-04-26,3407.5
2021-04-26,3406.75
2021-04-26,3408.5
2021-04-26,3409.0
2021-04-26,3409.8
2021-04-26,3410.39
2021-04-26,3409.8
2021-04-26,3409.0
2021-04-26,3412.59
2021-04-26,3414.0
2021-04-26,3415.0
2021-04-26,3417.0
2021-04-26,3417.5
2021-04-26,3417.0
2021-04-26,3418.0
2021-04-26,3418.0
2021-04-26,3418.5
2021-04-26,3420.0
2021-04-26,3419.1213
2021-04-26,3419.66
2021-04-26,3409.0
2021-04-26,3422.0
2021-04-26,3422.0
2021-04-26,3422.5
2021-04-26,3423.79
2021-04-26,3425.0
2021-04-26,3426.0
2021-04-26,3425.5
2021-04-26,3426.0
2021-04-26,3426.75
2021-04-26,3425.0
2021-04-26,3427.3867
2021-04-26,3424.77
2021-04-26,3425.0
2021-04-26,3423.0
2021-04-26,3425.0
2021-04-26,3423.0001
2021-04-26,3425.0
2021-04-26,3425.0
2021-04-26,3427.0
2021-04-26,3430.0
2021-04-26,3432.06
2021-04-26,3432.45
2021-04-26,3435.0
2021-04-26,3434.0
2021-04-26,3435.77
2021-04-26,3440.0
2021-04-26,3440.0
2021-04-26,3440.0
2021-04-26,3440.0
2021-04-26,3440.0
2021-04-26,3409.0
2021-04-26,3437.4
2021-04-26,3435.0001
2021-04-26,3433.0
2021-04-26,3437.94
2021-04-26,3436.5
2021-04-26,3435.0
2021-04-26,3435.0
2021-04-26,3435.0
2021-04-26,3434.81
2021-04-26,3435.1
2021-04-26,3433.0
2021-04-26,3432.25
2021-04-26,3431.99
2021-04-26,3431.75
2021-04-26,3432.16
2021-04-26,3433.5
2021-04-26,3432.2
2021-04-26,3432.15
2021-04-26,3438.0
2021-04-26,3437.0
2021-04-27,3430.3
2021-04-27,3432.3
2021-04-27,3434.16
2021-04-27,3434.16
2021-04-27,3433.0
2021-04-27,3432.2
2021-04-27,3432.99
2021-04-27,3435.0
2021-04-27,3439.99
2021-04-27,3441.98
2021-04-27,3444.4
2021-04-27,3441.38
2021-04-27,3438.0
2021-04-27,3438.0
2021-04-27,3435.38
2021-04-27,3425.3
2021-04-27,3430.0
2021-04-27,3432.32
2021-04-27,3434.8
2021-04-27,3435.08
2021-04-27,3435.21
2021-04-27,3430.5
2021-04-27,3436.7
2021-04-27,3436.6999
2021-04-27,3435.0
2021-04-27,3434.0
2021-04-27,3434.0
2021-04-27,3434.0
2021-04-27,3435.0
2021-04-27,3433.5
2021-04-27,3431.0
2021-04-27,3439.0
2021-04-27,3439.0
2021-04-27,3417.522
2021-04-27,3438.0
2021-04-27,3438.0
2021-04-27,3438.0
2021-04-27,3439.0
2021-04-27,3437.0
2021-04-27,3438.0
2021-04-27,3438.7
2021-04-27,3439.0
2021-04-27,3439.75
2021-04-27,3438.8
2021-04-27,3436.0
2021-04-27,3437.97
2021-04-27,3438.8
2021-04-27,3439.9
2021-04-27,3440.0
2021-04-27,3442.0
2021-04-27,3440.0
2021-04-27,3440.0
2021-04-27,3440.0
2021-04-27,3440.0
2021-04-27,3442.0
2021-04-27,3442.0
2021-04-27,3442.0
2021-04-27,3440.3
2021-04-27,3438.52
2021-04-27,3438.01
2021-04-27,3440.0
2021-04-27,3439.11
2021-04-27,3440.82
2021-04-27,3439.0001
2021-04-27,3438.0201
2021-04-27,3438.0001
2021-04-27,3439.0
2021-04-27,3440.82
2021-04-27,3440.0
2021-04-27,3441.17
2021-04-27,3442.0
2021-04-27,3443.0
2021-04-27,3433.51
2021-04-27,3446.2999
2021-04-27,3443.51
2021-04-27,3454.1995
2021-04-27,3450.0
2021-04-27,3445.4
2021-04-27,3441.73
2021-04-27,3446.21
2021-04-27,3437.5
2021-04-27,3430.32
2021-04-27,3428.0508
2021-04-27,3433.85
2021-04-27,3437.18
2021-04-27,3430.84
2021-04-27,3438.44
2021-04-27,3437.0
2021-04-27,3440.6
2021-04-27,3435.91
2021-04-27,3429.49
2021-04-27,3419.925
2021-04-27,3419.82
2021-04-27,3415.0
2021-04-27,3420.95
2021-04-27,3426.0
2021-04-27,3427.7436
2021-04-27,3425.6385
2021-04-27,3424.1571
2021-04-27,3429.48
2021-04-27,3428.0
2021-04-27,3422.12
2021-04-27,3422.99
2021-04-27,3426.08
2021-04-27,3427.08
2021-04-27,3428.64
2021-04-27,3432.94
2021-04-27,3434.17
2021-04-27,3437.637
2021-04-27,3437.415
2021-04-27,3437.94
2021-04-27,3432.21
2021-04-27,3428.175
2021-04-27,3424.7308
2021-04-27,3424.3254
2021-04-27,3419.92
2021-04-27,3414.7093
2021-04-27,3417.32
2021-04-27,3416.6801
2021-04-27,3418.65
2021-04-27,3417.635
2021-04-27,3419.605
2021-04-27,3421.0
2021-04-27,3421.7
2021-04-27,3423.9999
2021-04-27,3422.884
2021-04-27,3421.709
2021-04-27,3420.605
2021-04-27,3414.0
2021-04-27,3415.225
2021-04-27,3417.36
2021-04-27,3416.16
2021-04-27,3415.26
2021-04-27,3417.41
2021-04-27,3418.13
2021-04-27,3415.0
2021-04-27,3408.205
2021-04-27,3404.56
2021-04-27,3404.3502
2021-04-27,3404.9006
2021-04-27,3401.55
2021-04-27,3404.54
2021-04-27,3403.0
2021-04-27,3404.11
2021-04-27,3402.38
2021-04-27,3404.89
2021-04-27,3407.1852
2021-04-27,3407.5169
2021-04-27,3408.715
