timestamp,AMZN
2021-10-18 14:05:00+00:00,3425.9999
2021-10-18 14:06:00+00:00,3427.88
2021-10-18 14:07:00+00:00,3428.22
2021-10-18 14:08:00+00:00,3421.095
2021-10-18 14:09:00+00:00,3421.0
2021-10-18 14:10:00+00:00,3418.425
2021-10-18 14:11:00+00:00,3417.43
2021-10-18 14:12:00+00:00,3417.585
2021-10-18 14:13:00+00:00,3420.56
2021-10-18 14:14:00+00:00,3420.0
2021-10-18 14:15:00+00:00,3411.4048
2021-10-18 14:16:00+00:00,3411.69
2021-10-18 14:17:00+00:00,3409.96
2021-10-18 14:18:00+00:00,3403.57
2021-10-18 14:19:00+00:00,3399.41
2021-10-18 14:20:00+00:00,3404.315
2021-10-18 14:21:00+00:00,3405.35
2021-10-18 14:22:00+00:00,3407.06
2021-10-18 14:23:00+00:00,3404.18
2021-10-18 14:24:00+00:00,3405.28
2021-10-18 14:25:00+00:00,3408.285
2021-10-18 14:26:00+00:00,3409.17
2021-10-18 14:27:00+00:00,3407.71
2021-10-18 14:28:00+00:00,3409.07
2021-10-18 14:29:00+00:00,3409.3
2021-10-18 14:30:00+00:00,3408.03
2021-10-18 14:31:00+00:00,3407.98
2021-10-18 14:32:00+00:00,3404.85
2021-10-18 14:33:00+00:00,3403.0393
2021-10-18 14:34:00+00:00,3403.44
2021-10-18 14:35:00+00:00,3399.8022
2021-10-18 14:36:00+00:00,3402.195
2021-10-18 14:37:00+00:00,3401.15
2021-10-18 14:38:00+00:00,3400.13
2021-10-18 14:39:00+00:00,3401.83
2021-10-18 14:40:00+00:00,3409.4116
2021-10-18 14:41:00+00:00,3408.956
2021-10-18 14:42:00+00:00,3405.76
2021-10-18 14:43:00+00:00,3405.59
2021-10-18 14:44:00+00:00,3406.36
2021-10-18 14:45:00+00:00,3406.6
2021-10-18 14:46:00+00:00,3406.315
2021-10-18 14:47:00+00:00,3404.0
2021-10-18 14:48:00+00:00,3404.19
2021-10-18 14:49:00+00:00,3406.365
2021-10-18 14:50:00+00:00,3407.35
2021-10-18 14:51:00+00:00,3407.68
2021-10-18 14:52:00+00:00,3408.0
2021-10-18 14:53:00+00:00,3406.68
2021-10-18 14:54:00+00:00,3405.67
2021-10-18 14:55:00+00:00,3404.42
2021-10-18 14:56:00+00:00,3404.466
2021-10-18 14:57:00+00:00,3405.65
2021-10-18 14:58:00+00:00,3405.08
2021-10-18 14:59:00+00:00,3403.89
2021-10-18 15:00:00+00:00,3404.77
2021-10-18 15:01:00+00:00,3404.93
2021-10-18 15:02:00+00:00,3405.74
2021-10-18 15:03:00+00:00,3404.64
2021-10-18 15:04:00+00:00,3403.77
2021-10-18 15:05:00+00:00,3404.33
2021-10-18 15:06:00+00:00,3406.575
2021-10-18 15:07:00+00:00,3407.82
2021-10-18 15:08:00+00:00,3407.19
2021-10-18 15:09:00+00:00,3407.76
2021-10-18 15:10:00+00:00,3408.95
2021-10-18 15:11:00+00:00,3412.96
2021-10-18 15:12:00+00:00,3413.87
2021-10-18 15:13:00+00:00,3411.96
2021-10-18 15:14:00+00:00,3412.17
2021-10-18 15:15:00+00:00,3412.9
2021-10-18 15:16:00+00:00,3415.01
2021-10-18 15:17:00+00:00,3414.34
2021-10-18 15:18:00+00:00,3414.77
2021-10-18 15:19:00+00:00,3418.8625
2021-10-18 15:20:00+00:00,3417.2416
2021-10-18 15:21:00+00:00,3418.21
2021-10-18 15:22:00+00:00,3420.605
2021-10-18 15:23:00+00:00,3420.935
2021-10-18 15:24:00+00:00,3418.03
2021-10-18 15:25:00+00:00,3416.56
2021-10-18 15:26:00+00:00,3415.51
2021-10-18 15:27:00+00:00,3414.8
2021-10-18 15:28:00+00:00,3414.93
2021-10-18 15:29:00+00:00,3411.47
2021-10-18 15:30:00+00:00,3412.825
2021-10-18 15:31:00+00:00,3414.33
2021-10-18 15:32:00+00:00,3415.45
2021-10-18 15:33:00+00:00,3418.47
2021-10-18 15:34:00+00:00,3417.3508
2021-10-18 15:35:00+00:00,3418.605
2021-10-18 15:36:00+00:00,3415.53
2021-10-18 15:37:00+00:00,3414.71
2021-10-18 15:38:00+00:00,3414.37
2021-10-18 15:39:00+00:00,3413.695
2021-10-18 15:40:00+00:00,3414.53
2021-10-18 15:41:00+00:00,3414.975
2021-10-18 15:42:00+00:00,3417.915
2021-10-18 15:43:00+00:00,3417.14
2021-10-18 15:44:00+00:00,3415.805
2021-10-18 15:45:00+00:00,3418.395
2021-10-18 15:46:00+00:00,3420.09
2021-10-18 15:47:00+00:00,3418.35
2021-10-18 15:48:00+00:00,3418.68
2021-10-18 15:49:00+00:00,3419.65
2021-10-18 15:50:00+00:00,3419.0
2021-10-18 15:51:00+00:00,3418.0
2021-10-18 15:52:00+00:00,3420.8
2021-10-18 15:53:00+00:00,3421.2563
2021-10-18 15:54:00+00:00,3420.325
2021-10-18 15:55:00+00:00,3421.25
2021-10-18 15:56:00+00:00,3421.7208
2021-10-18 15:57:00+00:00,3420.35
2021-10-18 15:58:00+00:00,3419.5031
2021-10-18 15:59:00+00:00,3419.825
2021-10-18 16:00:00+00:00,3418.745
2021-10-18 16:01:00+00:00,3419.4901
2021-10-18 16:02:00+00:00,3419.5201
2021-10-18 16:03:00+00:00,3418.54
2021-10-18 16:04:00+00:00,3418.305
2021-10-18 16:05:00+00:00,3418.94
2021-10-18 16:06:00+00:00,3418.94
2021-10-18 16:07:00+00:00,3418.405
2021-10-18 16:08:00+00:00,3421.95
2021-10-18 16:09:00+00:00,3421.8759
2021-10-18 16:10:00+00:00,3422.55
2021-10-18 16:11:00+00:00,3421.0
2021-10-18 16:12:00+00:00,3420.5775
2021-10-18 16:13:00+00:00,3418.03
2021-10-18 16:14:00+00:00,3417.37
2021-10-18 16:15:00+00:00,3417.2942
2021-10-18 16:16:00+00:00,3415.65
2021-10-18 16:17:00+00:00,3413.669
2021-10-18 16:18:00+00:00,3413.21
2021-10-18 16:19:00+00:00,3413.47
2021-10-18 16:20:00+00:00,3414.765
2021-10-18 16:21:00+00:00,3416.18
2021-10-18 16:22:00+00:00,3417.67
2021-10-18 16:23:00+00:00,3416.8475
2021-10-18 16:24:00+00:00,3416.67
2021-10-18 16:25:00+00:00,3415.39
2021-10-18 16:26:00+00:00,3415.37
2021-10-18 16:28:00+00:00,3416.05
2021-10-18 16:29:00+00:00,3419.0
2021-10-18 16:30:00+00:00,3418.8342
2021-10-18 16:31:00+00:00,3419.3622
2021-10-18 16:32:00+00:00,3418.75
2021-10-18 16:33:00+00:00,3418.82
2021-10-18 16:34:00+00:00,3420.75
2021-10-18 16:35:00+00:00,3420.32
2021-10-18 16:36:00+00:00,3419.87
2021-10-18 16:37:00+00:00,3420.8095
2021-10-18 16:38:00+00:00,3421.0099
2021-10-18 16:39:00+00:00,3420.47
2021-10-18 16:40:00+00:00,3420.04
2021-10-18 16:41:00+00:00,3420.38
2021-10-18 16:42:00+00:00,3420.33
2021-10-18 16:43:00+00:00,3421.36
2021-10-18 16:44:00+00:00,3422.0
2021-10-18 16:45:00+00:00,3423.0
2021-10-18 16:46:00+00:00,3423.08
2021-10-18 16:47:00+00:00,3423.21
2021-10-18 16:48:00+00:00,3422.46
2021-10-18 16:49:00+00:00,3424.0
2021-10-18 16:50:00+00:00,3425.455
2021-10-18 16:51:00+00:00,3424.15
2021-10-18 16:52:00+00:00,3424.47
2021-10-18 16:53:00+00:00,3426.641
2021-10-18 16:54:00+00:00,3427.25
2021-10-18 16:55:00+00:00,3426.7
2021-10-18 16:56:00+00:00,3427.4404
2021-10-18 16:57:00+00:00,3429.6506
2021-10-18 16:58:00+00:00,3429.0
2021-10-18 16:59:00+00:00,3428.3964
2021-10-18 17:00:00+00:00,3431.0
2021-10-18 17:01:00+00:00,3431.98
2021-10-18 17:02:00+00:00,3431.99
2021-10-18 17:03:00+00:00,3429.32
2021-10-18 17:04:00+00:00,3428.03
2021-10-18 17:05:00+00:00,3426.4448
2021-10-18 17:06:00+00:00,3427.775
2021-10-18 17:08:00+00:00,3426.0
2021-10-18 17:09:00+00:00,3426.0
2021-10-18 17:10:00+00:00,3427.18
2021-10-18 17:11:00+00:00,3427.65
2021-10-18 17:12:00+00:00,3426.49
2021-10-18 17:13:00+00:00,3427.09
2021-10-18 17:14:00+00:00,3425.89
2021-10-18 17:15:00+00:00,3428.115
2021-10-18 17:16:00+00:00,3430.88
2021-10-18 17:17:00+00:00,3432.9
2021-10-18 17:18:00+00:00,3430.53
2021-10-18 17:19:00+00:00,3429.34
2021-10-18 17:20:00+00:00,3429.64
2021-10-18 17:21:00+00:00,3430.04
2021-10-18 17:22:00+00:00,3431.12
2021-10-18 17:23:00+00:00,3432.8099
2021-10-18 17:24:00+00:00,3433.05
2021-10-18 17:25:00+00:00,3431.86
2021-10-18 17:26:00+00:00,3433.405
2021-10-18 17:27:00+00:00,3435.03
2021-10-18 17:28:00+00:00,3434.8678
2021-10-18 17:29:00+00:00,3436.98
2021-10-18 17:30:00+00:00,3438.0
2021-10-18 17:31:00+00:00,3436.59
2021-10-18 17:32:00+00:00,3439.8864
2021-10-18 17:33:00+00:00,3436.13
2021-10-18 17:34:00+00:00,3439.5
2021-10-18 17:35:00+00:00,3438.39
2021-10-18 17:36:00+00:00,3438.34
2021-10-18 17:37:00+00:00,3437.565
2021-10-18 17:38:00+00:00,3438.52
2021-10-18 17:39:00+00:00,3437.9155
2021-10-18 17:40:00+00:00,3435.57
2021-10-18 17:41:00+00:00,3436.74
2021-10-18 17:42:00+00:00,3435.85
2021-10-18 17:43:00+00:00,3436.0215
2021-10-18 17:44:00+00:00,3438.035
2021-10-18 17:45:00+00:00,3438.01
2021-10-18 17:46:00+00:00,3439.42
2021-10-18 17:47:00+00:00,3438.784
2021-10-18 17:48:00+00:00,3439.16
2021-10-18 17:49:00+00:00,3440.9999
2021-10-18 17:50:00+00:00,3439.7996
2021-10-18 17:51:00+00:00,3439.95
2021-10-18 17:52:00+00:00,3439.6766
2021-10-18 17:53:00+00:00,3439.98
2021-10-18 17:54:00+00:00,3439.88
2021-10-18 17:55:00+00:00,3437.33
2021-10-18 17:56:00+00:00,3438.07
2021-10-18 17:57:00+00:00,3437.55
2021-10-18 17:58:00+00:00,3437.1174
2021-10-18 17:59:00+00:00,3436.09
2021-10-18 18:00:00+00:00,3436.88
2021-10-18 18:01:00+00:00,3437.77
2021-10-18 18:02:00+00:00,3437.43
2021-10-18 18:04:00+00:00,3438.84
2021-10-18 18:05:00+00:00,3438.925
2021-10-18 18:06:00+00:00,3440.95
2021-10-18 18:07:00+00:00,3439.58
2021-10-18 18:08:00+00:00,3440.375
2021-10-18 18:09:00+00:00,3439.4
2021-10-18 18:10:00+00:00,3440.1593
2021-10-18 18:11:00+00:00,3440.495
2021-10-18 18:12:00+00:00,3438.4
2021-10-18 18:13:00+00:00,3438.435
2021-10-18 18:14:00+00:00,3437.47
2021-10-18 18:15:00+00:00,3437.27
2021-10-18 18:16:00+00:00,3438.51
2021-10-18 18:17:00+00:00,3439.515
2021-10-18 18:18:00+00:00,3437.71
2021-10-18 18:19:00+00:00,3439.32
2021-10-18 18:20:00+00:00,3438.43
2021-10-18 18:21:00+00:00,3439.405
2021-10-18 18:22:00+00:00,3438.645
2021-10-18 18:23:00+00:00,3438.5
2021-10-18 18:24:00+00:00,3437.85
2021-10-18 18:25:00+00:00,3438.0
2021-10-18 18:26:00+00:00,3436.25
2021-10-18 18:27:00+00:00,3436.875
2021-10-18 18:28:00+00:00,3438.105
2021-10-18 18:29:00+00:00,3437.71
2021-10-18 18:30:00+00:00,3438.87
2021-10-18 18:31:00+00:00,3441.6
2021-10-18 18:32:00+00:00,3443.14
2021-10-18 18:33:00+00:00,3442.58
2021-10-18 18:34:00+00:00,3442.0
2021-10-18 18:35:00+00:00,3442.45
2021-10-18 18:36:00+00:00,3442.63
2021-10-18 18:37:00+00:00,3442.0741
2021-10-18 18:38:00+00:00,3441.81
2021-10-18 18:39:00+00:00,3441.27
2021-10-18 18:40:00+00:00,3442.49
2021-10-18 18:41:00+00:00,3443.6
2021-10-18 18:42:00+00:00,3445.28
2021-10-18 18:43:00+00:00,3445.9866
2021-10-18 18:44:00+00:00,3446.1073
2021-10-18 18:45:00+00:00,3446.2
2021-10-18 18:46:00+00:00,3445.055
2021-10-18 18:47:00+00:00,3445.1875
2021-10-18 18:48:00+00:00,3446.12
2021-10-18 18:49:00+00:00,3446.97
2021-10-18 18:50:00+00:00,3447.8
2021-10-18 18:51:00+00:00,3445.55
2021-10-18 18:52:00+00:00,3445.75
2021-10-18 18:53:00+00:00,3446.36
2021-10-18 18:54:00+00:00,3447.164
2021-10-18 18:55:00+00:00,3446.6926
2021-10-18 18:56:00+00:00,3447.12
2021-10-18 18:57:00+00:00,3446.6113
2021-10-18 18:58:00+00:00,3447.045
2021-10-18 18:59:00+00:00,3446.4786
2021-10-18 19:00:00+00:00,3446.09
2021-10-18 19:01:00+00:00,3444.32
2021-10-18 19:02:00+00:00,3443.2
2021-10-18 19:03:00+00:00,3444.67
2021-10-18 19:04:00+00:00,3446.52
2021-10-18 19:05:00+00:00,3446.445
2021-10-18 19:06:00+00:00,3446.0915
2021-10-18 19:07:00+00:00,3445.69
2021-10-18 19:08:00+00:00,3445.16
2021-10-18 19:09:00+00:00,3445.49
2021-10-18 19:10:00+00:00,3446.78
2021-10-18 19:11:00+00:00,3445.15
2021-10-18 19:12:00+00:00,3446.08
2021-10-18 19:13:00+00:00,3445.03
2021-10-18 19:14:00+00:00,3447.0
2021-10-18 19:15:00+00:00,3446.95
2021-10-18 19:16:00+00:00,3447.33
2021-10-18 19:17:00+00:00,3447.0
2021-10-18 19:18:00+00:00,3447.5
2021-10-18 19:19:00+00:00,3447.07
2021-10-18 19:20:00+00:00,3446.25
2021-10-18 19:21:00+00:00,3446.62
2021-10-18 19:22:00+00:00,3447.205
2021-10-18 19:23:00+00:00,3446.36
2021-10-18 19:24:00+00:00,3446.0
2021-10-18 19:25:00+00:00,3444.37
2021-10-18 19:26:00+00:00,3441.49
2021-10-18 19:27:00+00:00,3441.9
2021-10-18 19:28:00+00:00,3441.75
2021-10-18 19:29:00+00:00,3443.0
2021-10-18 19:30:00+00:00,3441.15
2021-10-18 19:31:00+00:00,3441.05
2021-10-18 19:32:00+00:00,3441.615
2021-10-18 19:33:00+00:00,3439.73
2021-10-18 19:34:00+00:00,3439.21
2021-10-18 19:35:00+00:00,3441.225
2021-10-18 19:36:00+00:00,3441.0
2021-10-18 19:37:00+00:00,3441.02
2021-10-18 19:38:00+00:00,3441.1961
2021-10-18 19:39:00+00:00,3443.89
2021-10-18 19:40:00+00:00,3445.64
2021-10-18 19:41:00+00:00,3445.55
2021-10-18 19:42:00+00:00,3443.45
2021-10-18 19:43:00+00:00,3444.21
2021-10-18 19:44:00+00:00,3444.2371
2021-10-18 19:45:00+00:00,3446.05
2021-10-18 19:46:00+00:00,3446.02
2021-10-18 19:47:00+00:00,3444.91
2021-10-18 19:48:00+00:00,3445.42
2021-10-18 19:49:00+00:00,3446.99
2021-10-18 19:50:00+00:00,3448.268
2021-10-18 19:51:00+00:00,3446.02
2021-10-18 19:52:00+00:00,3447.23
2021-10-18 19:53:00+00:00,3448.224
2021-10-18 19:54:00+00:00,3448.63
2021-10-18 19:55:00+00:00,3448.21
2021-10-18 19:56:00+00:00,3448.17
2021-10-18 19:57:00+00:00,3448.65
2021-10-18 19:58:00+00:00,3448.49
2021-10-18 19:59:00+00:00,3446.01
2021-10-18 20:00:00+00:00,3445.73
2021-10-18 20:01:00+00:00,3446.74
2021-10-18 20:03:00+00:00,3444.11
2021-10-18 20:04:00+00:00,3445.37
2021-10-18 20:05:00+00:00,3446.74
2021-10-18 20:06:00+00:00,3446.74
2021-10-18 20:07:00+00:00,3446.74
2021-10-18 20:10:00+00:00,3444.63
2021-10-18 20:11:00+00:00,3445.19
2021-10-18 20:13:00+00:00,3445.19
2021-10-18 20:24:00+00:00,3445.85
2021-10-18 20:26:00+00:00,3445.85
2021-10-18 20:29:00+00:00,3445.99
2021-10-18 20:31:00+00:00,3445.5
2021-10-18 20:40:00+00:00,3446.74
2021-10-18 20:42:00+00:00,3446.74
2021-10-18 20:50:00+00:00,3444.5
2021-10-18 20:55:00+00:00,3446.74
2021-10-18 21:00:00+00:00,3446.74
2021-10-18 21:06:00+00:00,3446.6
2021-10-18 21:11:00+00:00,3446.74
2021-10-18 21:14:00+00:00,3446.7
2021-10-18 21:19:00+00:00,3446.0
2021-10-18 21:36:00+00:00,3446.67
2021-10-18 21:37:00+00:00,3446.74
2021-10-18 22:46:00+00:00,3443.0
2021-10-18 22:47:00+00:00,3443.0
2021-10-18 22:48:00+00:00,3442.44
2021-10-18 22:50:00+00:00,3442.43
2021-10-18 23:03:00+00:00,3442.0
2021-10-18 23:12:00+00:00,3442.21
2021-10-18 23:24:00+00:00,3442.0
2021-10-18 23:26:00+00:00,3442.0
2021-10-18 23:31:00+00:00,3443.44
2021-10-18 23:41:00+00:00,3443.0
2021-10-18 23:46:00+00:00,3446.74
2021-10-18 23:49:00+00:00,3445.0
2021-10-18 23:59:00+00:00,3446.74
2021-10-19 10:53:00+00:00,3453.18
2021-10-19 10:54:00+00:00,3453.92
2021-10-19 10:57:00+00:00,3455.0
2021-10-19 11:01:00+00:00,3454.25
2021-10-19 11:02:00+00:00,3455.31
2021-10-19 11:04:00+00:00,3454.0
2021-10-19 11:10:00+00:00,3451.0
2021-10-19 11:13:00+00:00,3451.05
2021-10-19 11:14:00+00:00,3452.0
2021-10-19 11:18:00+00:00,3452.73
2021-10-19 11:23:00+00:00,3452.0
2021-10-19 11:24:00+00:00,3451.75
2021-10-19 11:26:00+00:00,3451.6
2021-10-19 11:37:00+00:00,3451.19
2021-10-19 11:39:00+00:00,3450.44
2021-10-19 11:42:00+00:00,3450.5
2021-10-19 11:47:00+00:00,3450.3
2021-10-19 11:56:00+00:00,3445.0
2021-10-19 12:01:00+00:00,3438.124
2021-10-19 12:03:00+00:00,3442.01
2021-10-19 12:06:00+00:00,3442.0
2021-10-19 12:14:00+00:00,3440.0
2021-10-19 12:15:00+00:00,3439.99
2021-10-19 12:16:00+00:00,3434.95
2021-10-19 12:28:00+00:00,3434.0
2021-10-19 12:29:00+00:00,3435.0
2021-10-19 12:30:00+00:00,3431.52
2021-10-19 12:31:00+00:00,3433.61
2021-10-19 12:32:00+00:00,3433.94
2021-10-19 12:35:00+00:00,3433.0
2021-10-19 12:38:00+00:00,3433.6
2021-10-19 12:40:00+00:00,3435.39
2021-10-19 12:41:00+00:00,3433.6375
2021-10-19 12:44:00+00:00,3435.02
2021-10-19 12:45:00+00:00,3435.02
2021-10-19 12:46:00+00:00,3432.0
2021-10-19 12:47:00+00:00,3431.16
2021-10-19 12:48:00+00:00,3432.0
2021-10-19 12:50:00+00:00,3432.51
2021-10-19 12:53:00+00:00,3432.5
2021-10-19 12:57:00+00:00,3436.0
2021-10-19 12:58:00+00:00,3434.5
2021-10-19 13:04:00+00:00,3434.5
2021-10-19 13:06:00+00:00,3434.0
2021-10-19 13:07:00+00:00,3435.0
2021-10-19 13:16:00+00:00,3433.04
2021-10-19 13:17:00+00:00,3434.0
2021-10-19 13:26:00+00:00,3434.0
2021-10-19 13:27:00+00:00,3435.85
2021-10-19 13:28:00+00:00,3434.49
2021-10-19 13:29:00+00:00,3433.85
2021-10-19 13:30:00+00:00,3432.0
2021-10-19 13:31:00+00:00,3430.7
2021-10-19 13:32:00+00:00,3442.52
2021-10-19 13:33:00+00:00,3439.84
2021-10-19 13:34:00+00:00,3440.935
2021-10-19 13:35:00+00:00,3438.71
2021-10-19 13:36:00+00:00,3438.1
2021-10-19 13:37:00+00:00,3437.835
2021-10-19 13:38:00+00:00,3444.9
2021-10-19 13:39:00+00:00,3449.38
2021-10-19 13:40:00+00:00,3450.99
2021-10-19 13:41:00+00:00,3452.44
2021-10-19 13:42:00+00:00,3451.69
2021-10-19 13:43:00+00:00,3443.43
2021-10-19 13:44:00+00:00,3440.6
2021-10-19 13:45:00+00:00,3444.725
2021-10-19 13:46:00+00:00,3448.79
2021-10-19 13:47:00+00:00,3447.5
2021-10-19 13:48:00+00:00,3445.36
2021-10-19 13:49:00+00:00,3443.92
2021-10-19 13:50:00+00:00,3444.0
2021-10-19 13:51:00+00:00,3442.25
2021-10-19 13:52:00+00:00,3444.29
2021-10-19 13:53:00+00:00,3443.61
2021-10-19 13:54:00+00:00,3441.75
2021-10-19 13:55:00+00:00,3437.095
2021-10-19 13:56:00+00:00,3434.8
2021-10-19 13:57:00+00:00,3429.715
2021-10-19 13:58:00+00:00,3428.0
2021-10-19 13:59:00+00:00,3429.8166
2021-10-19 14:00:00+00:00,3431.66
2021-10-19 14:01:00+00:00,3430.045
2021-10-19 14:02:00+00:00,3433.41
2021-10-19 14:03:00+00:00,3432.9267
2021-10-19 14:04:00+00:00,3435.29
2021-10-19 14:05:00+00:00,3437.71
2021-10-19 14:06:00+00:00,3436.33
2021-10-19 14:07:00+00:00,3437.8
2021-10-19 14:08:00+00:00,3439.32
2021-10-19 14:09:00+00:00,3439.04
2021-10-19 14:10:00+00:00,3437.5701
2021-10-19 14:11:00+00:00,3441.6167
2021-10-19 14:12:00+00:00,3443.14
2021-10-19 14:13:00+00:00,3441.64
2021-10-19 14:14:00+00:00,3437.8163
2021-10-19 14:15:00+00:00,3440.685
2021-10-19 14:16:00+00:00,3443.185
2021-10-19 14:17:00+00:00,3437.84
2021-10-19 14:18:00+00:00,3436.92
2021-10-19 14:19:00+00:00,3438.92
2021-10-19 14:20:00+00:00,3437.31
2021-10-19 14:21:00+00:00,3435.02
2021-10-19 14:22:00+00:00,3435.04
2021-10-19 14:23:00+00:00,3435.18
2021-10-19 14:24:00+00:00,3436.76
2021-10-19 14:25:00+00:00,3436.32
2021-10-19 14:26:00+00:00,3436.95
2021-10-19 14:27:00+00:00,3438.5675
2021-10-19 14:28:00+00:00,3440.04
2021-10-19 14:29:00+00:00,3440.53
2021-10-19 14:30:00+00:00,3437.5172
2021-10-19 14:31:00+00:00,3437.17
2021-10-19 14:32:00+00:00,3437.605
2021-10-19 14:33:00+00:00,3436.0
2021-10-19 14:34:00+00:00,3435.805
2021-10-19 14:35:00+00:00,3436.465
2021-10-19 14:36:00+00:00,3434.97
2021-10-19 14:37:00+00:00,3432.0
2021-10-19 14:38:00+00:00,3434.17
2021-10-19 14:39:00+00:00,3435.0
2021-10-19 14:40:00+00:00,3435.71
2021-10-19 14:41:00+00:00,3433.83
2021-10-19 14:42:00+00:00,3434.9555
2021-10-19 14:43:00+00:00,3435.33
2021-10-19 14:44:00+00:00,3433.82
2021-10-19 14:45:00+00:00,3434.18
2021-10-19 14:46:00+00:00,3435.685
2021-10-19 14:47:00+00:00,3437.91
2021-10-19 14:48:00+00:00,3436.9
2021-10-19 14:50:00+00:00,3437.9825
2021-10-19 14:51:00+00:00,3437.88
2021-10-19 14:52:00+00:00,3437.5
2021-10-19 14:53:00+00:00,3435.26
2021-10-19 14:54:00+00:00,3436.56
2021-10-19 14:55:00+00:00,3439.9696
2021-10-19 14:56:00+00:00,3442.62
2021-10-19 14:57:00+00:00,3442.15
2021-10-19 14:58:00+00:00,3442.685
2021-10-19 14:59:00+00:00,3443.455
2021-10-19 15:00:00+00:00,3442.385
2021-10-19 15:01:00+00:00,3440.9601
2021-10-19 15:02:00+00:00,3442.46
2021-10-19 15:03:00+00:00,3441.7467
2021-10-19 15:04:00+00:00,3440.65
2021-10-19 15:05:00+00:00,3441.39
2021-10-19 15:06:00+00:00,3441.98
2021-10-19 15:07:00+00:00,3437.0
2021-10-19 15:08:00+00:00,3438.36
2021-10-19 15:09:00+00:00,3438.0
2021-10-19 15:10:00+00:00,3437.33
2021-10-19 15:11:00+00:00,3437.0801
2021-10-19 15:12:00+00:00,3435.3
2021-10-19 15:13:00+00:00,3434.44
2021-10-19 15:14:00+00:00,3434.0
2021-10-19 15:15:00+00:00,3434.52
2021-10-19 15:16:00+00:00,3433.2
2021-10-19 15:17:00+00:00,3431.02
2021-10-19 15:18:00+00:00,3431.8193
2021-10-19 15:19:00+00:00,3432.0
2021-10-19 15:20:00+00:00,3433.2741
2021-10-19 15:21:00+00:00,3434.4554
2021-10-19 15:22:00+00:00,3434.08
2021-10-19 15:23:00+00:00,3434.06
2021-10-19 15:24:00+00:00,3435.0
2021-10-19 15:25:00+00:00,3434.66
2021-10-19 15:26:00+00:00,3434.355
2021-10-19 15:27:00+00:00,3433.41
2021-10-19 15:28:00+00:00,3434.5
2021-10-19 15:29:00+00:00,3434.48
2021-10-19 15:30:00+00:00,3435.4003
2021-10-19 15:31:00+00:00,3435.115
2021-10-19 15:32:00+00:00,3435.51
2021-10-19 15:33:00+00:00,3435.31
2021-10-19 15:34:00+00:00,3435.875
2021-10-19 15:35:00+00:00,3431.07
2021-10-19 15:36:00+00:00,3431.82
2021-10-19 15:37:00+00:00,3428.5325
2021-10-19 15:38:00+00:00,3428.1
2021-10-19 15:39:00+00:00,3429.065
2021-10-19 15:40:00+00:00,3429.0
2021-10-19 15:41:00+00:00,3427.735
2021-10-19 15:42:00+00:00,3426.41
2021-10-19 15:43:00+00:00,3425.93
2021-10-19 15:44:00+00:00,3423.6204
2021-10-19 15:45:00+00:00,3423.52
2021-10-19 15:46:00+00:00,3425.94
2021-10-19 15:47:00+00:00,3427.91
2021-10-19 15:48:00+00:00,3427.485
2021-10-19 15:49:00+00:00,3426.3101
2021-10-19 15:50:00+00:00,3426.8
2021-10-19 15:51:00+00:00,3426.2701
2021-10-19 15:52:00+00:00,3426.6381
2021-10-19 15:53:00+00:00,3424.625
2021-10-19 15:54:00+00:00,3423.99
2021-10-19 15:55:00+00:00,3423.45
2021-10-19 15:56:00+00:00,3423.38
2021-10-19 15:57:00+00:00,3424.11
2021-10-19 15:58:00+00:00,3424.43
2021-10-19 15:59:00+00:00,3424.4475
2021-10-19 16:00:00+00:00,3422.705
2021-10-19 16:01:00+00:00,3422.0
2021-10-19 16:02:00+00:00,3423.475
2021-10-19 16:03:00+00:00,3422.6801
2021-10-19 16:04:00+00:00,3422.76
2021-10-19 16:05:00+00:00,3423.31
2021-10-19 16:06:00+00:00,3423.48
2021-10-19 16:07:00+00:00,3422.68
2021-10-19 16:08:00+00:00,3424.4
2021-10-19 16:09:00+00:00,3423.574
2021-10-19 16:10:00+00:00,3423.11
2021-10-19 16:11:00+00:00,3423.0
2021-10-19 16:12:00+00:00,3423.7
2021-10-19 16:13:00+00:00,3424.35
2021-10-19 16:14:00+00:00,3424.295
2021-10-19 16:15:00+00:00,3424.83
2021-10-19 16:16:00+00:00,3425.48
2021-10-19 16:17:00+00:00,3427.06
2021-10-19 16:18:00+00:00,3426.62
2021-10-19 16:19:00+00:00,3426.3195
2021-10-19 16:20:00+00:00,3428.4227
2021-10-19 16:21:00+00:00,3427.19
2021-10-19 16:22:00+00:00,3427.6247
2021-10-19 16:23:00+00:00,3426.59
2021-10-19 16:24:00+00:00,3426.64
2021-10-19 16:25:00+00:00,3425.55
2021-10-19 16:26:00+00:00,3425.0
2021-10-19 16:27:00+00:00,3424.68
2021-10-19 16:28:00+00:00,3425.045
2021-10-19 16:29:00+00:00,3426.94
2021-10-19 16:30:00+00:00,3427.41
2021-10-19 16:31:00+00:00,3427.9366
2021-10-19 16:32:00+00:00,3428.6476
2021-10-19 16:33:00+00:00,3428.8762
2021-10-19 16:34:00+00:00,3427.97
2021-10-19 16:35:00+00:00,3428.845
2021-10-19 16:36:00+00:00,3428.87
2021-10-19 16:37:00+00:00,3428.4627
2021-10-19 16:38:00+00:00,3426.71
2021-10-19 16:39:00+00:00,3427.2445
2021-10-19 16:40:00+00:00,3427.3262
2021-10-19 16:41:00+00:00,3426.21
